book_id,pub_id,title,author,genre,price,date_publ,is_available,book_copy_qty
841,29,Blind Massage (Tui na),Jyoti Steaning,Action(adventure),4240,1983-03-07 16:11:10,1,21
842,50,"Secret Life of Words, The",Twyla Teaz,Classic,17615,2009-02-11 22:54:05,0,25
843,21,Darkman,Vivie Absalom,Philosophy,12812,2009-07-09 10:27:33,0,14
844,38,"Circle, The (Dayereh)",Yasmeen Di Dello,Classic,9380,2012-10-29 02:23:36,1,5
845,8,Children (Börn),Cass Chatburn,Fairytale,10472,1985-10-25 01:29:02,1,3
846,26,Flight from Death: The Quest for Immortality,Iggie Gellately,Crime,18588,2011-01-13 01:56:07,0,25
847,32,Cambridge Spies,Jakie Huie,Thriller,1305,2008-12-20 23:50:46,1,1
848,46,Sleepers,Britteny Gurr,Romance,2830,1979-06-17 01:56:49,1,4
849,14,Battleship Potemkin,Clo Rosnau,History,7567,2016-08-06 13:17:31,0,20
850,21,"Buy the Ticket, Take the Ride: Hunter S. Thompson on Film",Morganica Whitehorn,Classic,3127,1975-11-08 11:11:07,1,30
851,34,Konopielka,Josias Kissack,Young adult,12367,2005-09-06 04:20:58,0,19
852,38,EDtv,Nikoletta Grimster,Classic,9444,2010-03-15 08:17:14,1,3
853,31,"Funny Thing Happened on the Way to the Forum, A",Jerrilee Edwicke,Satire,16906,2003-04-19 22:00:53,0,21
854,30,Chronos,Vivia Gannon,Satire,13646,2005-07-26 20:59:21,0,28
855,46,"Bang, Bang, You're Dead",Isabel Fausch,Thriller,18638,2018-05-09 12:19:46,1,24
856,33,Lorna,Everard Aasaf,Fantasy,5767,1990-08-11 14:02:02,0,2
857,6,"Legend of Zorro, The",Cristen Manby,Science fiction,8954,1986-05-04 10:01:01,0,11
858,20,"Life and Death of Peter Sellers, The",Vivia Gannon,Young adult,17257,1971-04-17 14:48:36,0,10
859,43,Cyborg,Kissee O'Scanlon,Science fiction,11506,2004-02-20 00:18:04,1,22
860,35,Rock of Ages,Morganica Whitehorn,Classic,5151,2006-03-02 08:01:40,0,29
861,17,"Legend of Leigh Bowery, The",Merl Halsey,Classic,7356,2005-03-16 11:47:08,0,21
862,27,Killing Us Softly 4: Advertising's Image of Women,Twyla Teaz,Horror,17988,1985-06-09 21:13:58,1,14
863,5,Guncrazy,Jerrilee Edwicke,Action(adventure),14074,1995-07-31 11:41:43,0,3
864,9,Blondes at Work,Karola Nevins,Thriller,7183,1992-10-19 15:40:24,0,8
865,30,Scandali nudi,Joel Gossage,Action(adventure),16168,1983-07-21 00:06:45,0,10
866,17,Fury,Josias Kissack,Romance,13812,2000-04-21 03:21:14,1,11
867,6,Posse,Iggie Gellately,Fantasy,9189,1986-12-20 08:19:12,0,5
868,43,"Reluctant Debutante, The",Melinde Michelmore,Poetry,6264,1974-11-08 01:36:43,1,21
869,16,Amen.,Hill Riggulsford,Drama,15735,2020-10-23 10:36:11,0,18
870,34,Don't Drink the Water,Yasmeen Di Dello,Classic,7886,2020-12-03 15:47:23,0,30
871,20,Rosemary's Baby,Romona Stitfall,Romance,5295,2003-11-04 21:01:33,0,22
872,3,Holokaustin värit,Meaghan Pepye,Horror,13969,1978-12-27 00:08:37,1,6
873,11,"SpongeBob SquarePants Movie, The",Jaquenetta Friese,Fantasy,13689,1999-02-11 22:25:35,0,14
874,47,"Elusive Summer of '68, The (Varljivo leto '68)",Josias Kissack,Fairytale,5394,1992-03-06 05:23:03,0,11
875,43,Cargo 200 (Gruz 200),Cass Chatburn,Humor,12416,1991-12-24 13:19:02,0,5
876,1,Devil's Pond,Frannie Whitehouse,Classic,18313,1978-05-16 19:52:04,1,19
877,9,Big Eyes,Hill Riggulsford,Classic,1245,2010-10-30 00:21:36,1,19
878,48,Genocide (Konchû daisensô),Orel Alenikov,Horror,10574,2007-12-08 07:49:47,0,9
879,2,Distant Thunder,Karola Nevins,Romance,11641,1998-05-01 04:02:37,1,17
880,5,Pretty Good for a Human (People Not as Bad as They Seem) (Aika hyvä ihmiseksi),Iggie Gellately,Fantasy,13639,1994-03-12 07:36:07,1,7
881,13,Raajneeti,Allyn Kersting,Romance,8486,1978-10-27 06:19:55,0,28
882,32,"Ice Storm, The",Melonie Di Biagi,Fantasy,18964,2017-12-24 17:31:41,1,11
883,21,Desert Blue,Amalie Sket,Fairytale,3312,2015-04-02 12:16:11,0,15
884,35,Zen,Drucy Adan,Fantasy,6500,1971-05-01 07:11:46,0,25
885,40,Crazy on the Outside,Morganica Whitehorn,Young adult,4578,2009-05-11 03:12:59,0,16
886,9,Roger Dodger,Crysta Garretts,Humor,14630,1984-10-02 03:28:20,0,22
887,10,Rize,Crysta Garretts,Poetry,6460,2017-10-21 06:16:35,0,26
888,23,Fat Man and Little Boy,Vivia Gannon,Young adult,3709,1986-10-23 03:49:45,0,29
889,43,The Fox and the Hound 2,Britteny Gurr,Fantasy,1831,2013-04-28 16:43:58,1,7
890,22,"Mummy's Tomb, The",Kissee O'Scanlon,Action(adventure),19270,1984-02-09 15:56:29,0,28
891,48,Cobb,Coriss Maillard,Classic,12666,1999-02-14 23:48:32,1,10
892,10,Lucky,Isabel Fausch,Thriller,5141,1989-02-07 00:01:15,0,27
893,15,Secret Sunshine (Milyang),Melinde Michelmore,Classic,4052,1995-08-09 17:31:34,0,7
894,45,Something Is Happening (Kuch Kuch Hota Hai),Orel Alenikov,Poetry,18627,1990-11-27 12:12:03,1,29
895,16,Il Mare (Siworae),Isabel Fausch,Humor,6014,1977-05-27 19:17:53,1,28
896,5,God Save the King,Cristen Manby,Thriller,2022,2006-01-14 03:46:48,0,19
897,13,Lovers of Hate,Bartlet Gleadle,History,12682,2000-05-29 04:56:35,1,20
898,38,Price Check,Cass Chatburn,Humor,5164,1988-10-10 07:29:03,0,24
899,43,"Where Angels Go, Trouble Follows",Nikoletta Grimster,Crime,19300,2003-03-26 16:15:31,0,19
900,2,Ilo Ilo,Aurel Keems,Thriller,2704,1977-02-13 08:15:28,1,17
901,14,Ossos,Hill Riggulsford,Drama,9047,1991-04-19 00:19:04,0,10
902,10,Rabbit à la Berlin (Królik po berlinsku),Frannie Whitehouse,Philosophy,13762,2016-11-03 07:40:05,1,3
903,49,Inherit the Wind,Sonny McVitie,Drama,18824,2009-09-17 02:26:30,1,29
904,35,Little Women,Crysta Garretts,Horror,19196,1976-11-17 19:22:20,0,7
905,18,Bloody New Year,Clo Rosnau,History,4190,1988-11-15 03:29:55,0,5
906,39,Mum & Dad,Iggie Gellately,Poetry,19521,1983-12-20 02:45:19,0,13
907,10,Suicide Room,Julianna Leuty,Mystery,5390,1983-11-13 03:51:36,0,8
908,48,Slumber Party Massacre II,Karola Nevins,Young adult,2529,1982-09-21 13:29:25,1,12
909,29,"Conversation, The",Frannie Whitehouse,History,19007,1982-12-15 18:38:21,0,22
910,34,Mr. 3000,Delila Plues,Mystery,8438,1991-08-09 02:55:33,1,19
911,27,"My Daughter, the Socialist (I kori mou, i sosialistria)",Jyoti Steaning,History,545,1995-05-31 03:23:32,1,15
912,27,Georg,Marcel Sinnett,Romance,10173,2001-12-16 00:32:38,0,12
913,9,The Legend of Awesomest Maximus,Cristen Manby,Horror,8154,2010-08-29 21:18:41,1,1
914,10,Hoop Realities,Gilbert Odd,Philosophy,7754,2003-07-29 22:24:52,1,3
915,42,As Far As My Feet Will Carry Me (So weit die Füße tragen),Selig Leatherbarrow,Classic,5179,2006-08-29 23:20:15,0,14
916,15,"Silver Stallion (Silver Brumpy, The)",Rogerio Klageman,History,7679,2003-10-30 17:51:32,1,13
917,24,"Pumpkin Eater, The",Nikoletta Grimster,Drama,16557,2019-05-05 11:34:10,1,11
918,19,6 Souls (Shelter),Auroora Peters,Horror,9647,2003-10-09 21:04:53,0,27
919,12,Who Wants to Kill Jessie? (Kdo chce zabít Jessii?),Frannie Whitehouse,Philosophy,2785,2017-07-04 05:34:32,0,16
920,11,"40-Year-Old Virgin, The",Jerrilee Edwicke,Fairytale,4847,2001-06-25 13:56:25,0,18
921,9,Half Light,Iggie Gellately,Science fiction,16436,1974-08-06 18:01:49,1,11
922,20,Arthur and the Revenge of Maltazard (Arthur et la vengeance de Maltazard),Jaquenetta Friese,Crime,10226,2017-01-14 03:42:03,1,23
923,21,Apocalypto,Hill Riggulsford,Science fiction,4417,2019-02-09 06:39:25,1,5
924,27,Gunfighters,Julianna Leuty,Fantasy,14624,2014-04-16 21:21:13,1,5
925,3,Jill the Ripper (Jill Rips),Drucy Adan,Young adult,2038,1979-05-04 14:57:23,0,4
926,22,I'm Going Home (Je rentre à la maison),Hill Riggulsford,Horror,12283,2005-04-12 23:19:37,1,19
927,20,"Three and Out (Deal Is a Deal, A)",Frannie Whitehouse,Mystery,18678,1994-08-01 21:28:34,0,18
928,3,Full Tilt Boogie,Correna Nollet,Fairytale,16426,1978-07-23 21:03:31,0,9
929,17,Private,Crysta Garretts,Satire,10807,2009-12-17 02:26:59,1,27
930,5,Blue Chips,Auroora Peters,History,2049,1981-07-04 17:33:09,1,22
931,27,Wayne's World,Regine Ronchetti,Humor,6495,1996-11-05 03:53:36,1,6
932,16,Cold Turkey,Ceil Briggs,Action(adventure),2401,2003-06-16 15:09:51,1,17
933,26,"Love, Marilyn",Marcel Sinnett,Romance,5369,1999-12-25 00:53:04,0,25
934,46,Barney's Version,Lira Metts,Classic,10757,2002-06-24 21:30:04,0,15
935,17,My Dear Secretary,Astra Cocozza,Crime,1660,2003-08-06 22:47:59,1,11
936,26,Fire-Eater (Tulennielijä),Allyn Kersting,Drama,11330,1986-09-01 18:45:50,1,13
937,20,Los Bandoleros,Mariejeanne Lanfer,Crime,4974,1992-10-31 21:12:11,1,7
938,8,Warm Water Under a Red Bridge (Akai hashi no shita no nurui mizu),Amalie Sket,Science fiction,7669,2006-04-17 06:17:13,1,15
939,9,Commando,Nikoletta Grimster,Crime,15034,1988-06-10 10:26:31,0,1
940,31,"Nada Gang, The (Nada)",Tiphanie Giraudel,Drama,8893,1991-10-16 20:53:39,0,27
941,48,"Passionate Friends, The (a.k.a. One Woman's Story)",Kerianne Stoter,Philosophy,2869,2001-07-12 19:03:26,1,14
942,34,Are We There Yet?,Julianna Leuty,Classic,17941,1990-09-18 05:57:33,0,6
943,5,Buster Keaton: A Hard Act to Follow,Crysta Garretts,Horror,18650,1999-12-01 22:27:27,1,27
944,48,De-Lovely,Drucy Adan,Fairytale,6650,1993-06-06 01:32:54,0,19
945,10,Bounce: Behind the Velvet Rope,Von Konzel,Science fiction,8257,1984-03-14 10:42:16,0,20
946,1,"White Massai, The (Weisse Massai, Die)",Rogerio Klageman,History,19007,1996-05-13 17:44:09,0,8
947,13,Judgement Day,Vivie Absalom,Fantasy,719,1985-06-30 14:57:58,1,14
948,5,Felicia's Journey,Lira Metts,Classic,13311,1994-07-10 06:23:20,1,24
949,50,Only When I Laugh,Jyoti Steaning,Action(adventure),19269,2015-07-09 01:10:47,0,4
950,44,"Boys, The (Pojat)",Kissee O'Scanlon,Mystery,11174,2005-12-16 01:22:55,0,12
951,9,Henry Fool,Vivie Absalom,Philosophy,9328,1984-05-26 09:46:09,1,14
952,1,Ice Age Columbus: Who Were the First Americans?,Twyla Teaz,Science fiction,8876,1975-04-25 06:46:52,1,19
953,35,Autumn Leaves,Allyn Kersting,Horror,11805,1998-11-16 06:50:48,1,30
954,16,April Story,Astra Cocozza,Thriller,10984,2016-03-08 08:06:29,0,11
955,19,"Spider Baby or, The Maddest Story Ever Told (Spider Baby)",Karola Nevins,Science fiction,13786,1983-10-06 11:17:29,0,4
956,23,"Tomb of Ligeia, The",Astra Cocozza,Classic,10581,1976-05-14 04:57:05,1,24
957,21,Gypsy 83,Rogerio Klageman,Fairytale,12122,2002-12-13 22:26:17,1,26
958,6,Middle of Nowhere,Julianna Leuty,Action(adventure),4635,2011-07-27 07:13:11,0,23
959,24,Séraphine,Twyla Teaz,Poetry,6160,2009-03-23 06:17:02,1,27
960,32,Very Good Girls,Mariejeanne Lanfer,Classic,12088,1973-02-20 07:38:56,0,9
961,38,Mighty Uke,Jakie Huie,Science fiction,4523,1989-08-11 12:49:44,1,14
962,26,Chouga (Shuga),Rogerio Klageman,Thriller,12054,1996-09-10 04:57:24,0,15
963,6,Super Rich: The Greed Game,Ceil Briggs,Drama,14372,2005-12-27 20:49:38,0,23
964,6,Bakhita,Auroora Peters,Fairytale,3735,1988-12-08 00:49:55,0,22
965,1,Bernice Bobs Her Hair,Iggie Gellately,Science fiction,9042,2018-04-28 11:50:49,0,25
966,1,Head in the Clouds,Chico Hark,Drama,17021,1986-07-29 05:13:04,0,11
967,50,"World, the Flesh and the Devil, The",Sonny McVitie,Satire,12470,2006-04-05 07:19:57,0,1
968,17,Firehouse Dog,Rogerio Klageman,Fairytale,13911,1989-04-23 08:35:55,0,4
969,30,Divorce Iranian Style,Mariejeanne Lanfer,Satire,3597,1983-12-30 12:33:39,1,9
970,11,Gojoe: Spirit War Chronicle (Gojo reisenki: Gojoe),Kissee O'Scanlon,Thriller,19445,1983-09-09 03:42:36,0,23
971,10,"Golden Christmas, A",Melinde Michelmore,Action(adventure),1646,1983-07-17 20:13:36,0,25
972,20,"Hills Have Eyes Part II, The",Kerianne Stoter,Classic,10074,1976-09-03 16:49:00,1,13
973,27,"Another Day, Another Time: Celebrating the Music of Inside Llewyn Davis",Hill Riggulsford,Fantasy,12104,2018-04-07 12:10:00,1,30
974,2,Fright Night,Frannie Whitehouse,Satire,10293,1980-02-02 03:48:40,0,27
975,49,Flesh and the Devil,Astra Cocozza,Classic,14597,1988-06-16 00:02:44,0,1
976,35,Cremaster 2,Vivia Gannon,Humor,13035,1993-05-29 19:37:33,0,23
977,35,National Velvet,Mariejeanne Lanfer,Satire,11349,2018-01-05 09:50:33,0,24
978,33,"Magdalene Sisters, The",Von Konzel,Crime,2581,1992-06-18 16:43:12,0,9
979,28,Stateside,Tiphanie Giraudel,Fantasy,5612,2005-10-13 06:32:42,0,22
980,39,Easier with Practice,Marcel Sinnett,Fairytale,16545,1979-05-26 07:10:47,0,1
981,29,Supermen of Malegaon,Amalie Sket,Science fiction,3689,1999-11-11 00:21:06,1,1
982,41,Killing Season,Candie Backhurst,Humor,5993,2000-04-30 21:11:13,0,24
983,21,Saving God,Meaghan Pepye,Mystery,11059,2006-02-11 13:35:14,0,11
984,26,"Man Who Laughs, The",Meaghan Pepye,Romance,2154,2008-11-13 00:36:59,1,21
985,47,Black Eagle,Mariejeanne Lanfer,History,19525,2015-01-12 03:55:07,0,11
986,18,"Devil's Backbone, The (Espinazo del diablo, El)",Frannie Whitehouse,Crime,3780,1990-04-29 14:28:55,0,12
987,13,"Bourne Legacy, The",Cristen Manby,Drama,11874,1971-08-02 01:14:37,0,13
988,12,"Red Elvis, The (Der rote Elvis)",Mariejeanne Lanfer,History,8211,2017-11-19 21:12:43,0,16
989,14,"Ballad of Cable Hogue, The",Chico Hark,Science fiction,6245,1984-10-21 10:38:47,1,2
990,4,Silent Running,Astra Cocozza,Action(adventure),18671,2000-11-10 09:09:44,1,21
991,17,Die Hard: With a Vengeance,Nikoletta Grimster,Poetry,15090,1989-07-14 07:27:16,1,1
992,11,Sometime in August (Mitte Ende August),Candie Backhurst,Thriller,1487,1978-01-03 12:19:34,0,18
993,22,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht),Josias Kissack,History,9339,1994-09-25 15:34:17,1,5
994,27,"Ghost and Mrs. Muir, The",Candie Backhurst,Science fiction,13038,1979-04-14 19:16:42,0,19
995,19,Pumpkinhead II: Blood Wings,Mariejeanne Lanfer,Horror,9707,2001-08-14 18:50:41,1,3
996,50,This Time Around,Orel Alenikov,Fairytale,16045,2008-02-29 22:16:19,1,25
997,5,MirrorMask,Jakie Huie,Humor,10616,2009-08-31 17:05:03,1,17
998,45,Stage Struck,Everard Aasaf,Science fiction,13763,1986-03-10 14:46:55,0,11
999,4,Hitman (Contract Killer) (Sat sau ji wong),Delila Plues,Action(adventure),18135,1973-08-22 13:46:40,0,12
1000,35,In Old California,Clement Gobeau,Classic,1894,2016-02-17 04:16:07,0,3
